open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,ret,amplitude,intra_ret,volume_ratio,taker_buy_ratio,vwap,avg_trade_size,avg_trade_quote,close_vwap_vesus
2023-07-02 05:13:00,30517.3,30517.3,30508.9,30516.9,88.969,1688274839999,2714877.5394,1217,18.124,553037.6141,0,-7.208600515729024e-05,8.399999999997817,-1.3107319454808142e-05,3.277090723571367e-05,0.2037114050961571,30514.87079094966,0.07310517666392768,2230.7950200493015,2.0292090503426152
2023-07-02 05:14:00,30517.0,30517.1,30516.9,30517.1,25.226,1688274899999,769822.1418,323,7.107,216884.6766,0,-6.225629935452393e-05,0.19999999999708962,3.2768620767953394e-06,3.2768608007320376e-05,0.2817331324823595,30517.011884563544,0.07809907120743034,2383.3502842105263,0.08811543645424535
2023-07-02 05:15:00,30517.1,30520.0,30504.0,30507.5,167.486,1688274959999,5110407.3935,1651,80.886,2467967.5438,0,-0.00031785353833246877,16.0,-0.0003145777285521456,3.277351238436055e-05,0.48294185782692284,30512.4451804927,0.10144518473652331,3095.3406380981223,-4.9451804927011835
2023-07-02 05:16:00,30507.5,30512.0,30507.4,30511.9,46.206,1688275019999,1409740.7537,496,37.661,1149032.111,0,-0.0001638436407367383,4.599999999998545,0.0001442268294682414,3.2776239091285344e-05,0.8150673072761113,30509.906802146907,0.09315725806451614,2842.2192614919354,1.9931978530948982
2023-07-02 05:17:00,30511.9,30511.9,30501.0,30502.4,73.232,1688275079999,2233893.9436,1134,20.331,620150.4371,0,-0.00048169714684542786,10.900000000001455,-0.0003113539307614266,3.278221878429198e-05,0.27762453572208873,30504.34159383876,0.0645784832451499,1969.9241125220458,-1.9415938387573988
2023-07-02 05:18:00,30502.5,30505.6,30501.0,30505.6,66.395,1688275139999,2025185.1787,778,38.645,1178768.3055,0,-6.227976727035678e-05,4.599999999998545,0.00010163101385129991,3.278465628640441e-05,0.5820468408765721,30502.07363054447,0.08534061696658098,2603.0657823907454,3.5263694555287657
2023-07-02 05:19:00,30505.5,30505.6,30502.0,30502.0,30.014,1688275199999,915581.7518,586,8.038,245202.0101,0,-0.00032446356995141645,3.599999999998545,-0.00011473340872958371,3.278134360038695e-05,0.2678083561004865,30505.15598720597,0.051218430034129694,1562.4261976109215,-3.1559872059697227
2023-07-02 05:20:00,30502.0,30502.1,30500.0,30500.1,34.434,1688275259999,1050289.1417,528,9.627,293643.0777,0,-7.540390264382246e-05,2.099999999998545,-6.229099731169807e-05,3.278525753800049e-05,0.27957832374978225,30501.51425045014,0.06521590909090909,1989.1839804924243,-1.4142504501396616
2023-07-02 05:21:00,30500.1,30505.3,30500.0,30500.0,43.853,1688275319999,1337590.5346,722,18.797,573348.697,0,-0.000183572852197611,5.299999999999272,-3.2786777748317064e-06,3.278507051719982e-05,0.42863658130572596,30501.68824481791,0.06073822714681441,1852.6184689750692,-1.6882448179094354
2023-07-02 05:22:00,30500.0,30503.7,30500.0,30503.7,48.605,1688275379999,1482518.9071,595,23.041,702791.0984,0,5.573405022629707e-05,3.7000000000007276,0.00012131147540994647,3.278541660900481e-05,0.47404588005349246,30501.36626067277,0.0816890756302521,2491.6284152941175,2.3337393272304325
2023-07-02 05:23:00,30503.6,30503.7,30501.1,30501.1,20.227,1688275439999,616967.6331,351,3.066,93517.121,0,3.2786777748317064e-05,2.600000000002183,-8.195753943796014e-05,3.2784539925324654e-05,0.15157957185939586,30502.181890542342,0.05762678062678063,1757.7425444444443,-1.0818905423438991
2023-07-02 05:24:00,30501.1,30501.2,30500.0,30500.1,78.814,1688275499999,2403867.784,484,21.329,650543.5484,0,3.27868852445512e-06,1.2000000000007276,-3.2785702810733675e-05,3.2786328983890566e-05,0.2706245083360825,30500.517471515217,0.1628388429752066,4966.668975206611,-0.41747151521849446
2023-07-02 05:25:00,30500.1,30503.4,30491.1,30492.0,129.113,1688275559999,3937854.1231,1004,28.369,865262.0755,0,-0.0003835600271442363,12.30000000000291,-0.00026557289976092413,3.2787654383285856e-05,0.21972225879655805,30499.284526732397,0.12859860557768923,3922.16546125498,-7.284526732397353
2023-07-02 05:26:00,30491.9,30501.2,30491.9,30501.1,57.399,1688275619999,1750456.3968,756,44.47,1356155.5915,0,0.0,9.299999999999272,0.00030171947304036273,3.2790876770727224e-05,0.7747521733828115,30496.287336016307,0.07592460317460317,2315.418514285714,4.812663983691891
2023-07-02 05:27:00,30501.2,30501.2,30501.1,30501.2,48.118,1688275679999,1467655.9096,295,39.798,1213886.7576,0,3.606545552314877e-05,0.10000000000218279,0.0,3.278561390667806e-05,0.8270917328234756,30501.182709173278,0.16311186440677966,4975.104778305084,0.017290826723183272
2023-07-02 05:28:00,30501.2,30504.0,30490.1,30490.1,106.6,1688275739999,3251150.3053,1060,65.697,2003748.4072,0,-6.231142594781414e-05,13.900000000001455,-0.00036392010806141073,3.2788394872492206e-05,0.6162945590994372,30498.59573452158,0.10056603773584905,3067.122929528302,-8.495734521580744
2023-07-02 05:29:00,30490.2,30492.9,30490.1,30492.9,45.226,1688275799999,1378961.2827,462,35.228,1074113.1278,0,-0.0002688427630478385,2.8000000000029104,8.855304327304303e-05,3.279714997613834e-05,0.7789324724715871,30490.454223234425,0.09789177489177489,2984.7646811688314,2.4457767655767384
2023-07-02 05:30:00,30492.8,30492.9,30492.8,30492.8,20.805,1688275859999,634403.3194,341,6.154,187653.3066,0,-0.0002753990006950646,0.10000000000218279,0.0,3.279459511604819e-05,0.2957942802211007,30492.829579428024,0.06101173020527859,1860.4202914956013,-0.029579428024590015
2023-07-02 05:31:00,30492.9,30499.6,30492.8,30497.5,108.197,1688275919999,3299513.7479,752,79.757,2432124.9878,0,0.00024270172941376345,6.799999999999272,0.00015085478914755868,3.27918015401096e-05,0.7371461315932974,30495.427302975128,0.14387898936170213,4387.6512605053185,2.0726970248724683
2023-07-02 05:32:00,30497.5,30497.5,30490.0,30490.0,41.931,1688275979999,1278670.8504,806,15.895,484720.377,0,-9.510410620183762e-05,7.5,-0.0002459217968685534,3.279264557167541e-05,0.3790751472657461,30494.64239822566,0.05202357320099255,1586.4402610421837,-4.642398225660145
2023-07-02 05:33:00,30490.0,30490.1,30488.8,30488.9,30.214,1688276039999,921193.0871,598,12.077,368214.7015,0,-0.0001278990450204187,1.2999999999992724,-3.6077402426948346e-05,3.2798769794415664e-05,0.39971536373866423,30488.94840471305,0.05052508361204013,1540.4566673913043,-0.04840471304851235
2023-07-02 05:34:00,30488.9,30495.1,30485.7,30485.8,83.108,1688276099999,2533944.0954,1095,36.084,1100175.7845,0,-0.0003836380031150277,9.399999999997817,-0.00010167634778568413,3.2797882222765e-05,0.4341820282042643,30489.773492323242,0.07589771689497717,2314.1041967123288,-3.973492323242681
2023-07-02 05:35:00,30485.8,30494.4,30485.7,30492.1,69.877,1688276159999,2130556.7463,768,48.316,1473135.3263,0,6.887504099695185e-05,8.700000000000728,0.00020665358953997348,3.2797530561601256e-05,0.6914435364998498,30490.100409290615,0.09098567708333333,2774.1624300781255,1.999590709383483
2023-07-02 05:36:00,30492.1,30492.1,30492.0,30492.0,22.752,1688276219999,693754.7275,498,7.435,226708.7635,0,0.00010167634778546208,0.09999999999854481,-3.279537978628788e-06,3.279545219387351e-05,0.32678445850914206,30492.032678445856,0.045686746987951804,1393.081782128514,-0.03267844585570856
2023-07-02 05:37:00,30492.0,30492.7,30485.4,30485.4,59.695,1688276279999,1820147.9489,906,24.077,734135.9566,0,-1.3120862827897817e-05,7.299999999999272,-0.00021645021645011475,3.2796784479018016e-05,0.4033336125303627,30490.794017924447,0.06588852097130243,2008.9933210816775,-5.394017924445507
2023-07-02 05:38:00,30485.4,30485.5,30485.0,30485.0,47.169,1688276339999,1437965.5241,713,7.758,236506.4054,0,-0.0002328471964868628,0.5,-1.3121034987295666e-05,3.280259450554097e-05,0.16447242892577754,30485.393459687508,0.06615568022440392,2016.7819412342217,-0.39345968750785687
2023-07-02 05:39:00,30485.0,30487.2,30485.0,30487.2,46.369,1688276399999,1413580.6599,679,26.967,822095.9101,0,-0.00015741833923654802,2.2000000000007276,7.216663933085066e-05,3.280251443400495e-05,0.5815738963531669,30485.46787508896,0.06829013254786451,2081.8566419734907,1.7321249110391364
2023-07-02 05:40:00,30487.1,30487.2,30487.1,30487.1,24.74,1688276459999,754251.7507,339,8.967,273378.7224,0,5.5764398695590245e-05,0.10000000000218279,0.0,3.280071935801209e-05,0.3624494745351658,30487.136244947455,0.07297935103244838,2224.9314179941002,-0.036244947455998044
2023-07-02 05:41:00,30487.1,30489.9,30485.0,30489.8,82.372,1688276519999,2511187.9188,1140,40.566,1236681.5483,0,0.0001574544858127247,4.900000000001455,8.856204755458563e-05,3.280200553026012e-05,0.49247317049482836,30485.940839120092,0.0722561403508772,2202.79642,3.8591608799069945
2023-07-02 05:42:00,30489.9,30493.5,30489.8,30493.4,42.28,1688276579999,1289169.2556,832,37.765,1151506.5945,0,0.00020336403474252585,3.7000000000007276,0.00011479211148612833,3.2796314228205985e-05,0.8932119205298014,30491.231210974456,0.050817307692307696,1549.4822783653847,2.1687890255452658
2023-07-02 05:43:00,30493.5,30493.6,30493.4,30493.6,36.381,1688276639999,1109384.9364,440,31.456,959204.485,0,0.00021320492929799428,0.19999999999708962,3.279387410293211e-06,3.279384711861858e-05,0.8646271405403919,30493.525092768203,0.08268409090909092,2521.329400909091,0.07490723179580527
2023-07-02 05:44:00,30493.6,30493.6,30493.5,30493.6,12.873,1688276699999,392543.733,248,9.075,276729.42,0,0.0001246318440921712,0.09999999999854481,0.0,3.279379828998569e-05,0.7049638778839431,30493.57049638779,0.051907258064516126,1582.8376330645162,0.029503612207918195
2023-07-02 05:45:00,30493.5,30493.6,30488.0,30488.1,57.789,1688276759999,1762018.8819,669,11.06,337218.0772,0,-0.00017380810273703862,5.599999999998545,-0.0001770869201633829,3.2797037871515675e-05,0.19138590389174412,30490.558443648442,0.08638116591928251,2633.8099878923767,-2.45844364844379
2023-07-02 05:46:00,30488.1,30489.6,30485.0,30487.0,43.456,1688276819999,1324825.6599,936,15.056,459014.8775,0,-0.00021643885930155982,4.599999999998545,-3.607965074892139e-05,3.280129704257097e-05,0.3464653902798232,30486.599316550073,0.04642735042735043,1415.4120298076923,0.40068344992687344
2023-07-02 05:47:00,30487.0,30491.2,30487.0,30491.2,26.934,1688276879999,821215.0458,507,13.521,412249.2188,0,-7.870503974594101e-05,4.200000000000728,0.0001377636369599422,3.2797742975789986e-05,0.5020049008687903,30489.90294052127,0.05312426035502959,1619.7535420118343,1.2970594787293521
2023-07-02 05:48:00,30491.2,30494.5,30488.0,30488.0,36.655,1688276939999,1117680.8234,974,19.299,588462.3278,0,-3.2799682498918514e-06,6.5,-0.00010494831295593254,3.2795588179186075e-05,0.5265038876006002,30491.906244714228,0.03763347022587269,1147.5162457905544,-3.906244714227796
2023-07-02 05:49:00,30488.0,30489.6,30486.4,30489.6,29.056,1688276999999,885823.9291,621,16.703,509224.1244,0,8.528225145143509e-05,3.1999999999970896,5.247966413013394e-05,3.280110081189723e-05,0.5748554515418501,30486.78170085352,0.0467890499194847,1426.4475508856683,2.818299146478239
2023-07-02 05:50:00,30489.5,30491.7,30489.5,30491.7,33.509,1688277059999,1021702.551,504,9.91,302159.3405,0,1.639817389942344e-05,2.2000000000007276,7.215598812715385e-05,3.279721673123238e-05,0.2957414425975111,30490.39216329941,0.06648611111111111,2027.1876011904762,1.3078367005909968
2023-07-02 05:51:00,30491.6,30506.8,30491.6,30506.8,143.096,1688277119999,4364448.4737,933,135.938,4146179.8894,0,0.0006166360535291293,15.200000000000728,0.0004984979469755402,3.2786731442080495e-05,0.9499776373902833,30500.1430766758,0.15337191854233656,4677.865459485531,6.656923324200761
2023-07-02 05:52:00,30506.8,30513.5,30506.7,30513.5,58.184,1688277179999,1775086.1092,899,34.087,1039960.7066,0,0.0007838738455079319,6.799999999999272,0.0002196231659827852,3.2778128169918753e-05,0.5858483431871305,30508.148446308267,0.06472080088987764,1974.511801112347,5.351553691732988
2023-07-02 05:53:00,30513.5,30513.5,30511.1,30511.2,23.517,1688277239999,717582.2696,610,14.238,434449.718,0,0.0006395182951426381,2.400000000001455,-7.537647270883241e-05,3.277254887179559e-05,0.6054343666283964,30513.342246034783,0.03855245901639344,1176.3643763934426,-2.142246034782147
2023-07-02 05:54:00,30511.2,30511.2,30496.1,30499.3,84.608,1688277299999,2580634.9207,1228,38.029,1159829.5301,0,-0.00024584682759254406,15.100000000002183,-0.000390020713705197,3.278573010127678e-05,0.449472863086233,30501.074611147884,0.06889902280130293,2101.49423509772,-1.7746111478845705
2023-07-02 05:55:00,30499.3,30499.3,30485.4,30485.4,302.279,1688277359999,9217283.7822,1408,34.884,1063593.3814,0,-0.0009209038622248755,13.899999999997817,-0.00045574816471194435,3.279480236723833e-05,0.11540331944991217,30492.636875866334,0.21468678977272726,6546.366322585227,-7.2368758663324115
2023-07-02 05:56:00,30485.4,30488.0,30485.4,30488.0,30.996,1688277419999,944930.0573,545,19.201,585354.0643,0,-0.000760376517475625,2.599999999998545,8.528672741703325e-05,3.280242782049558e-05,0.6194670280036134,30485.54837075752,0.05687339449541284,1733.8166188990826,2.451629242481431
2023-07-02 05:57:00,30488.0,30488.0,30483.6,30483.6,47.938,1688277479999,1461449.3631,642,7.931,241784.6393,0,-0.0005147659126603088,4.400000000001455,-0.00014431907635792385,3.280168386971327e-05,0.16544286369894445,30486.239790980013,0.07466978193146417,2276.400877102804,-2.639790980014368
2023-07-02 05:58:00,30483.6,30483.6,30480.4,30481.1,93.378,1688277539999,2846338.0,964,36.171,1102537.2681,0,-0.00014105112611295656,3.1999999999970896,-8.201131100005199e-05,3.280636382608109e-05,0.3873610486410075,30481.89080939836,0.09686514522821577,2952.6327800829877,-0.7908093983605795
2023-07-02 05:59:00,30481.1,30481.1,30470.0,30473.1,267.016,1688277599999,8137204.3102,1522,55.063,1677952.7414,0,-0.0004887168722120805,11.099999999998545,-0.00026245771970168086,3.2814218473695564e-05,0.20621610689996103,30474.594444527665,0.17543758212877794,5346.389165703023,-1.4944445276669285
2023-07-02 06:00:00,30473.2,30473.2,30462.1,30464.8,326.312,1688277659999,9941331.562,2836,92.428,2815697.5285,0,-0.0006167250587201245,11.100000000002183,-0.00027565204835733326,3.282377194291591e-05,0.2832503861335164,30465.724711319228,0.11506064880112836,3505.4060514809594,-0.9247113192286633
2023-07-02 06:01:00,30464.8,30485.5,30464.7,30485.4,189.349,1688277719999,5771208.8418,1461,127.425,3883688.8028,0,0.00014107102433968954,20.799999999999272,0.0006761902260969954,3.280924416191173e-05,0.6729636808221855,30479.214792790033,0.12960232717316905,3950.177167556468,6.185207209968212
2023-07-02 06:02:00,30485.5,30488.6,30485.4,30488.6,45.961,1688277779999,1401210.4545,715,37.971,1157631.241,0,0.000508645329815538,3.1999999999970896,0.00010168768758922475,3.280092569420663e-05,0.8261569591610278,30486.944463784515,0.06428111888111888,1959.7349013986013,1.6555362154831528
2023-07-02 06:03:00,30488.6,30490.0,30488.5,30490.0,31.871,1688277839999,971718.5969,546,23.674,721799.9118,0,0.0008271841600797636,1.5,4.591880243776103e-05,3.279859014911892e-05,0.7428069404788052,30489.115399579558,0.05837179487179487,1779.7043899267399,0.8846004204424389
2023-07-02 06:04:00,30490.0,30491.5,30489.9,30491.5,55.118,1688277899999,1680558.2505,672,36.952,1126671.1275,0,0.00020009578355528745,1.5999999999985448,4.919645785506077e-05,3.279743500923058e-05,0.670416197975253,30490.18923944991,0.08202083333333333,2500.8307299107146,1.3107605500917998
2023-07-02 06:05:00,30491.5,30497.6,30489.9,30489.9,100.11,1688277959999,3052654.2673,991,66.288,2021305.6088,0,4.263888797795268e-05,7.69999999999709,-5.24736401947834e-05,3.279441143151298e-05,0.6621516332034761,30493.00037259015,0.1010191725529768,3080.3776662966698,-3.100372590150073
2023-07-02 06:06:00,30490.0,30490.0,30489.9,30490.0,20.484,1688278019999,624556.6078,437,14.962,456191.38,0,0.0,0.09999999999854481,0.0,3.279766756796453e-05,0.7304237453622339,30489.973042374535,0.04687414187643021,1429.1913221967964,0.02695762546500191
2023-07-02 06:07:00,30490.0,30490.0,30481.9,30482.0,52.296,1688278079999,1594402.0281,886,24.452,745515.3595,0,-0.00031156223865669297,8.099999999998545,-0.0002623811085601391,3.279975757577249e-05,0.46756922135536183,30488.030214547958,0.05902483069977427,1799.5508217832958,-6.030214547958167
2023-07-02 06:08:00,30482.0,30482.0,30478.1,30478.2,54.065,1688278139999,1647981.1723,656,15.334,467400.8876,0,-0.0003837336298250227,3.900000000001455,-0.00012466373597530556,3.2806806842668195e-05,0.2836215666327569,30481.47918801443,0.08241615853658536,2512.1664211890243,-3.279188014428655
2023-07-02 06:09:00,30478.2,30484.7,30476.9,30477.0,69.842,1688278199999,2128935.3641,840,19.177,584531.7532,0,-0.00042636930141026763,7.799999999999272,-3.9372403882187434e-05,3.2806068788060863e-05,0.2745769021505684,30482.164945161934,0.08314523809523809,2534.4468620238094,-5.164945161934156
2023-07-02 06:10:00,30476.9,30477.7,30469.8,30477.6,64.082,1688278259999,1952787.8848,946,22.767,693785.7416,0,-0.00014434748376090933,7.900000000001455,2.296821527103532e-05,3.281564807872777e-05,0.3552791735588777,30473.26682687807,0.0677399577167019,2064.257806342495,4.333173121929576
2023-07-02 06:11:00,30477.7,30487.7,30477.6,30487.7,99.561,1688278319999,3034804.0851,830,82.52,2515352.4734,0,0.00031169819740006766,10.100000000002183,0.00032810874836353143,3.280640107505304e-05,0.8288386014604111,30481.856199716753,0.11995301204819278,3656.3904639759035,5.843800283248129
2023-07-02 06:12:00,30487.7,30487.7,30484.5,30484.6,22.259,1688278379999,678575.2084,512,4.354,132734.9431,0,0.0002493683761524146,3.2000000000007276,-0.00010168034978041973,3.280255412290126e-05,0.19560627162046812,30485.430989712026,0.043474609375,1325.34220390625,-0.8309897120270762
2023-07-02 06:13:00,30484.5,30484.6,30484.5,30484.6,17.529,1688278439999,534364.1815,335,13.81,420992.326,0,0.0002296768774443514,0.09999999999854481,3.280355590495887e-06,3.280347112861269e-05,0.7878372981915683,30484.578783729816,0.052325373134328355,1595.1169597014923,0.021216270182776498
2023-07-02 06:14:00,30484.6,30484.6,30478.2,30478.3,63.752,1688278499999,1943155.612,776,33.899,1033203.598,0,-0.0003083210606245057,6.399999999997817,-0.0002066617242804103,3.2808489246202485e-05,0.5317323378090099,30479.916112435687,0.08215463917525774,2504.0665103092783,-1.6161124356876826
2023-07-02 06:15:00,30478.3,30484.2,30477.6,30481.6,88.022,1688278559999,2682885.5989,952,67.891,2069232.6847,0,-9.841034489543876e-05,6.600000000002183,0.00010827375542588058,3.280870419375674e-05,0.7712958124105337,30479.716422030855,0.09246008403361346,2818.1571417016808,1.8835779691435164
2023-07-02 06:16:00,30481.5,30486.0,30481.5,30486.0,35.024,1688278619999,1067650.4831,623,33.64,1025462.3857,0,4.5924827617893627e-05,4.5,0.00014763052999366977,3.280474326982487e-05,0.9604842393787117,30483.396616605758,0.05621829855537721,1713.724691974318,2.6033833942419733
2023-07-02 06:17:00,30486.0,30489.9,30479.8,30479.8,82.319,1688278679999,2509652.7148,915,32.245,983096.7077,0,4.9215343375541565e-05,10.100000000002183,-0.00020337203962472739,3.280095270335449e-05,0.39170786817138203,30486.919360050535,0.08996612021857923,2742.7898522404375,-7.119360050535761
2023-07-02 06:18:00,30479.8,30485.8,30478.3,30485.8,41.119,1688278739999,1253280.7747,660,34.134,1040373.182,0,0.00013778804262254418,7.5,0.0001968516853785296,3.280908861770638e-05,0.8301271918091393,30479.359291325178,0.06230151515151515,1898.9102646969695,6.440708674821508
2023-07-02 06:19:00,30485.8,30490.0,30485.7,30489.9,40.413,1688278799999,1232071.5345,545,38.254,1166247.5249,0,0.0001279275733123697,4.299999999999272,0.00013448884398647998,3.280085520066854e-05,0.9465765966396952,30487.00998441096,0.07415229357798164,2260.6817146788994,2.8900155890405586
2023-07-02 06:20:00,30490.0,30494.8,30489.9,30492.9,36.744,1688278859999,1120448.4039,1031,23.063,703257.1964,0,0.00042979284640987103,4.899999999997817,9.51131518531767e-05,3.2794013425431595e-05,0.6276671021119093,30493.370452318748,0.03563918525703201,1086.7588786614938,-0.47045231874653837
2023-07-02 06:21:00,30492.9,30492.9,30491.2,30491.3,14.375,1688278919999,438322.7147,410,8.366,255094.3977,0,0.00018041186388417785,1.7000000000007276,-5.247123100793338e-05,3.2795471276998824e-05,0.5819826086956521,30492.014935652176,0.0350609756097561,1069.0797919512195,-0.7149356521767913
2023-07-02 06:22:00,30491.3,30491.3,30487.2,30487.3,27.182,1688278979999,828796.9459,507,10.688,325883.3227,0,-8.527413996117783e-05,4.099999999998545,-0.00013118496095609888,3.2796935527414084e-05,0.39320138326833937,30490.653590611437,0.05361341222879684,1634.7079800788956,-3.3535906114375393
2023-07-02 06:23:00,30487.3,30487.3,30486.3,30486.4,18.066,1688279039999,550772.5255,381,7.719,235326.5628,0,-0.0002131643759695212,1.0,-2.952048885918046e-05,3.280120042952288e-05,0.42726668880770513,30486.689112144362,0.04741732283464567,1445.5971797900263,-0.28911214436084265
2023-07-02 06:24:00,30486.4,30490.0,30486.3,30490.0,36.793,1688279099999,1121702.1343,656,32.177,980976.1135,0,-4.263511231072936e-05,3.7000000000007276,0.00011808544137714705,3.2801043053163776e-05,0.8745413529747507,30486.83538444813,0.05608689024390244,1709.9117900914634,3.164615551868337
2023-07-02 06:25:00,30490.0,30499.0,30489.9,30499.0,42.826,1688279159999,1305972.0714,871,38.754,1181812.0958,0,0.0003837663551709003,9.099999999998545,0.0002951787471301426,3.279243173561177e-05,0.9049175734366973,30494.841250642134,0.04916877152698048,1499.3938822043629,4.158749357866327
2023-07-02 06:26:00,30499.0,30506.0,30498.9,30504.3,73.733,1688279219999,2249068.1042,1157,46.987,1433198.5523,0,0.000587147055736148,7.099999999998545,0.00017377618938319017,3.278380048265681e-05,0.6372587579509853,30502.869871021114,0.06372774416594641,1943.8790874675885,1.4301289788854774
2023-07-02 06:27:00,30504.3,30504.4,30500.7,30500.8,69.189,1688279279999,2110397.1551,628,37.294,1137524.0589,0,0.0003542144965562599,3.7000000000007276,-0.00011473792219462986,3.278482433166543e-05,0.5390163176227435,30501.91728598477,0.11017356687898087,3360.505024044586,-1.1172859847720247
2023-07-02 06:28:00,30500.8,30508.4,30500.7,30508.4,84.897,1688279339999,2589554.217,910,67.011,2044013.695,0,0.00030820682645327224,7.700000000000728,0.00024917379216282676,3.278440723220432e-05,0.7893211774267641,30502.305346478675,0.0932934065934066,2845.663974725275,6.094653521326109
2023-07-02 06:29:00,30508.4,30512.7,30507.2,30509.3,142.401,1688279399999,4344519.5098,1244,108.085,3297544.8973,0,0.00016391131742077292,5.5,2.9500072111110498e-05,3.277715744601535e-05,0.7590185462180742,30509.05197154514,0.1144702572347267,3492.379027170418,0.24802845485828584
2023-07-02 06:30:00,30509.2,30509.3,30500.4,30505.4,113.036,1688279459999,3447959.202,1310,63.935,1950185.5053,0,0.0001508157163092605,8.899999999997817,-0.00012455259397159413,3.278345055081658e-05,0.5656162638451467,30503.195459853498,0.08628702290076336,2632.0299251908395,2.2045401465038594
2023-07-02 06:31:00,30505.3,30505.4,30498.0,30498.0,67.902,1688279519999,2071144.5866,503,6.636,202405.4133,0,-0.00034088972217494184,7.400000000001455,-0.00023930267855087894,3.278477052703897e-05,0.09772908014491473,30501.967344113575,0.13499403578528826,4117.583671172963,-3.9673441135746543
2023-07-02 06:32:00,30498.1,30498.1,30498.0,30498.1,21.101,1688279579999,643539.9004,351,16.024,488701.5544,0,-0.00036710117898475225,0.09999999999854481,0.0,3.2788953702613334e-05,0.759395289322781,30498.075939528935,0.06011680911680911,1833.4470096866098,0.024060471063421573
2023-07-02 06:33:00,30498.1,30498.1,30498.0,30498.1,28.151,1688279639999,858551.2751,589,20.771,633476.0351,0,-0.0002393018940909375,0.09999999999854481,0.0,3.2788956019803366e-05,0.737842350182942,30498.073784235017,0.04779456706281834,1457.6422327674022,0.02621576498131617
2023-07-02 06:34:00,30498.1,30498.1,30497.0,30497.0,21.193,1688279699999,646340.1348,476,5.131,156485.4601,0,-3.2789035346536544e-05,1.0999999999985448,-3.606782061826852e-05,3.278923721262931e-05,0.24210824328787806,30497.81223989053,0.044523109243697484,1357.8574260504201,-0.8122398905288719
2023-07-02 06:35:00,30497.0,30499.9,30497.0,30497.1,45.971,1688279759999,1402004.319,451,31.592,963469.4106,0,-3.278892783487031e-05,2.900000000001455,3.279011050238978e-06,3.278948529401784e-05,0.6872158534728416,30497.581497030737,0.10193126385809312,3108.6570266075387,-0.48149703073795536
2023-07-02 06:36:00,30497.1,30497.1,30497.0,30497.1,13.984,1688279819999,426470.6933,300,6.453,196797.7863,0,-3.278892783487031e-05,0.09999999999854481,0.0,3.279006088740307e-05,0.4614559496567506,30497.046145594966,0.04661333333333333,1421.5689776666666,0.0538544050323253
2023-07-02 06:37:00,30497.1,30497.1,30496.0,30496.0,30.547,1688279879999,931585.5148,414,7.674,234034.5744,0,-3.279011050272285e-05,1.0999999999985448,-3.606900328223528e-05,3.279033380693781e-05,0.251219432350149,30496.79231348414,0.07378502415458937,2250.2065574879225,-0.7923134841403225
2023-07-02 06:38:00,30496.0,30500.9,30490.0,30490.0,305.531,1688279939999,9317127.9069,1234,42.843,1306618.4447,0,-0.0002328090211856093,10.900000000001455,-0.00019674711437567272,3.279240159123848e-05,0.14022472351414422,30494.869282986012,0.24759400324149108,7550.346764100486,-4.869282986011967
2023-07-02 06:39:00,30490.0,30493.9,30490.0,30493.9,56.444,1688279999999,1721079.044,639,41.612,1268823.5013,0,-0.00010492800954831072,3.900000000001455,0.0001279107904230692,3.2795704646323035e-05,0.7372262773722628,30491.797959039046,0.08833176838810643,2693.394435054773,2.1020409609554918
2023-07-02 06:40:00,30493.9,30496.9,30493.8,30496.9,17.09,1688280059999,521169.4896,471,14.473,441365.238,0,2.9512067156289845e-05,3.100000000002183,9.83803318039822e-05,3.279163562148785e-05,0.846869514335869,30495.58160327677,0.03628450106157113,1106.5169630573248,1.3183967232325813
2023-07-02 06:41:00,30496.9,30496.9,30496.8,30496.9,8.638,1688280119999,263431.7215,279,3.631,110734.2439,0,0.00022630370613319073,0.10000000000218279,0.0,3.2790280345945354e-05,0.42035193331789766,30496.84203519333,0.03096057347670251,944.1997186379928,0.05796480667049764
2023-07-02 06:42:00,30496.9,30496.9,30494.0,30494.0,17.011,1688280179999,518766.0337,455,12.039,367143.2051,0,3.279344393369854e-06,2.900000000001455,-9.509163226428807e-05,3.2791275632817126e-05,0.7077185350655458,30495.9163893951,0.03738681318681319,1140.145129010989,-1.9163893951008504
2023-07-02 06:43:00,30494.1,30506.7,30494.0,30505.1,119.234,1688280239999,3636529.0591,1063,103.223,3148125.4206,0,0.0002688797877816729,12.700000000000728,0.00036072551739518843,3.2787858439252804e-05,0.8657178321619673,30499.094713756145,0.11216745061147694,3421.0057,6.005286243853334
2023-07-02 06:44:00,30505.0,30505.0,30503.0,30503.1,32.064,1688280299999,978089.1135,362,21.124,644378.4219,0,0.00020329935173735159,2.0,-6.228487133264071e-05,3.278228901379138e-05,0.6588073852295409,30504.276244386227,0.08857458563535911,2701.9036284530384,-1.1762443862280634
2023-07-02 06:45:00,30503.1,30503.1,30503.0,30503.0,23.054,1688280359999,703217.6628,309,15.008,457790.5248,0,0.00029514002754638113,0.09999999999854481,-3.2783553146620292e-06,3.278359065698939e-05,0.650993320031231,30503.06509933201,0.0746084142394822,2275.7853165048546,-0.06509933200868545
