time,signal
2025-01-10 21:54:59,-468.03595000000007
2025-01-10 21:59:59,-426.95740000000006
2025-01-10 22:04:59,-405.38770000000005
2025-01-10 22:09:59,-384.84405000000004
2025-01-10 22:14:59,-360.7488
2025-01-10 22:19:59,-332.66895000000005
2025-01-10 22:24:59,-313.4252
2025-01-10 22:29:59,-296.31495000000007
2025-01-10 22:34:59,-280.5217
2025-01-10 22:39:59,-239.50725000000003
2025-01-10 22:44:59,-221.66469999999995
2025-01-10 22:49:59,-216.78769999999994
2025-01-10 22:54:59,-206.25465
2025-01-10 22:59:59,-187.28275
2025-01-10 23:04:59,-190.80310000000003
2025-01-10 23:09:59,-189.6578
2025-01-10 23:14:59,-185.24269999999999
2025-01-10 23:19:59,-181.8879
2025-01-10 23:24:59,-178.76665000000003
2025-01-10 23:29:59,-182.44385000000003
2025-01-10 23:34:59,-191.2063
2025-01-10 23:39:59,-178.71239999999997
2025-01-10 23:44:59,-173.46085
2025-01-10 23:49:59,-169.83035
2025-01-10 23:54:59,-164.2765
2025-01-10 23:59:59,-159.5527
2025-01-11 00:04:59,-0.0
2025-01-11 00:09:59,-0.0
2025-01-11 00:14:59,-0.0
2025-01-11 00:19:59,-0.0
2025-01-11 00:24:59,-0.0
2025-01-11 00:29:59,-0.0
2025-01-11 00:34:59,-0.0
2025-01-11 00:39:59,-0.0
2025-01-11 00:44:59,-0.0
2025-01-11 00:49:59,-0.0
2025-01-11 00:54:59,-0.0
2025-01-11 00:59:59,-0.0
2025-01-11 01:04:59,-0.0
2025-01-11 01:09:59,-0.0
2025-01-11 01:14:59,-0.0
2025-01-11 01:19:59,-0.0
2025-01-11 01:24:59,-0.0
2025-01-11 01:29:59,-0.0
2025-01-11 01:34:59,-0.0
2025-01-11 01:39:59,-251.5625
2025-01-11 01:44:59,-265.6374
2025-01-11 01:49:59,-281.59485
2025-01-11 01:54:59,-281.4978
2025-01-11 01:59:59,-261.88390000000004
2025-01-11 02:04:59,-229.02074999999996
2025-01-11 02:09:59,-217.66499999999996
2025-01-11 02:14:59,-207.86729999999997
2025-01-11 02:19:59,-199.7105
2025-01-11 02:24:59,-198.14175
2025-01-11 02:29:59,-210.20284999999998
2025-01-11 02:34:59,-216.86569999999998
2025-01-11 02:39:59,-208.18649999999997
2025-01-11 02:44:59,-199.63289999999998
2025-01-11 02:49:59,-197.4051
2025-01-11 02:54:59,-197.7527
2025-01-11 02:59:59,-204.87894999999997
2025-01-11 03:04:59,-205.39600000000002
2025-01-11 03:09:59,-211.39495000000002
2025-01-11 03:14:59,-214.71365000000006
2025-01-11 03:19:59,-213.1096
2025-01-11 03:24:59,-193.401
2025-01-11 03:29:59,-181.82705
2025-01-11 03:34:59,-186.55749999999998
2025-01-11 03:39:59,-188.18315
2025-01-11 03:44:59,-184.3557
2025-01-11 03:49:59,-181.81365
2025-01-11 03:54:59,-184.53455
2025-01-11 03:59:59,-182.86999999999998
2025-01-11 04:04:59,-182.93814999999998
2025-01-11 04:09:59,-173.8634
2025-01-11 04:14:59,-163.77894999999998
2025-01-11 04:19:59,-163.07335
2025-01-11 04:24:59,-163.358
2025-01-11 04:29:59,-170.15484999999998
2025-01-11 04:34:59,-216.38344999999998
2025-01-11 04:39:59,-241.49079999999995
2025-01-11 04:44:59,-244.33899999999994
2025-01-11 04:49:59,-241.75594999999993
2025-01-11 04:54:59,-239.01539999999994
2025-01-11 04:59:59,-241.10899999999992
2025-01-11 05:04:59,-242.30030000000002
2025-01-11 05:09:59,-239.5757
2025-01-11 05:14:59,-242.07915000000003
2025-01-11 05:19:59,-246.6417
2025-01-11 05:24:59,-246.9676
2025-01-11 05:29:59,-249.9589
2025-01-11 05:34:59,-244.10710000000003
2025-01-11 05:39:59,-270.68950000000007
2025-01-11 05:44:59,-280.8822
2025-01-11 05:49:59,-273.0622
2025-01-11 05:54:59,-272.63640000000004
2025-01-11 05:59:59,-280.64775000000003
2025-01-11 06:04:59,-290.61815
2025-01-11 06:09:59,-293.27004999999997
2025-01-11 06:14:59,-246.21155
2025-01-11 06:19:59,-215.50719999999995
2025-01-11 06:24:59,-212.9568
2025-01-11 06:29:59,-210.22385000000003
2025-01-11 06:34:59,-210.045
2025-01-11 06:39:59,-213.9643
2025-01-11 06:44:59,-207.57955
2025-01-11 06:49:59,-201.89065
2025-01-11 06:54:59,-193.46535
2025-01-11 06:59:59,-189.9535
2025-01-11 07:04:59,-196.8416
2025-01-11 07:09:59,-196.19980000000004
2025-01-11 07:14:59,-192.53805
2025-01-11 07:19:59,-166.4323
2025-01-11 07:24:59,-153.73940000000002
2025-01-11 07:29:59,-159.21725
2025-01-11 07:34:59,-165.09994999999998
2025-01-11 07:39:59,-157.4747
2025-01-11 07:44:59,-147.12060000000002
2025-01-11 07:49:59,-137.50169999999997
2025-01-11 07:54:59,-136.4862
2025-01-11 07:59:59,-135.17335
2025-01-11 08:04:59,-137.87505000000004
2025-01-11 08:09:59,-139.43015
2025-01-11 08:14:59,-147.8886
2025-01-11 08:19:59,-147.16665
2025-01-11 08:24:59,-146.82309999999995
2025-01-11 08:29:59,-148.56854999999996
2025-01-11 08:34:59,-152.50874999999996
2025-01-11 08:39:59,-156.58054999999996
2025-01-11 08:44:59,-150.99029999999996
2025-01-11 08:49:59,-154.93939999999998
2025-01-11 08:54:59,-193.5964
2025-01-11 08:59:59,-201.6542
2025-01-11 09:04:59,-229.03900000000007
2025-01-11 09:09:59,-251.86640000000003
2025-01-11 09:14:59,-245.43045000000006
2025-01-11 09:19:59,-246.20105000000004
2025-01-11 09:24:59,-245.42055000000005
2025-01-11 09:29:59,-244.72480000000004
2025-01-11 09:34:59,-245.42980000000003
2025-01-11 09:39:59,-247.69985000000003
2025-01-11 09:44:59,-249.64155
2025-01-11 09:49:59,-248.3707
2025-01-11 09:54:59,-236.84655000000004
2025-01-11 09:59:59,-234.7391
2025-01-11 10:04:59,-242.27965000000003
2025-01-11 10:09:59,-242.79655000000002
2025-01-11 10:14:59,-242.42075
2025-01-11 10:19:59,-239.50385
2025-01-11 10:24:59,-237.70339999999996
2025-01-11 10:29:59,-231.9119
2025-01-11 10:34:59,-197.5206
2025-01-11 10:39:59,-194.00275000000002
2025-01-11 10:44:59,-165.74719999999996
2025-01-11 10:49:59,-155.66769999999997
2025-01-11 10:54:59,-167.98059999999998
2025-01-11 10:59:59,-174.15724999999998
2025-01-11 11:04:59,-187.65495
2025-01-11 11:09:59,-206.83755000000002
2025-01-11 11:14:59,-214.96785
2025-01-11 11:19:59,-228.53935000000007
2025-01-11 11:24:59,-227.30455
2025-01-11 11:29:59,-228.70460000000003
2025-01-11 11:34:59,-234.0692
2025-01-11 11:39:59,-254.9802999999999
2025-01-11 11:44:59,-257.45944999999995
2025-01-11 11:49:59,-264.5379499999999
2025-01-11 11:54:59,-266.00435
2025-01-11 11:59:59,-263.50624999999997
2025-01-11 12:04:59,-269.97799999999995
2025-01-11 12:09:59,-285.00654999999995
2025-01-11 12:14:59,-286.26599999999996
2025-01-11 12:19:59,-283.37109999999996
2025-01-11 12:24:59,-283.28194999999994
2025-01-11 12:29:59,-262.6544499999999
2025-01-11 12:34:59,-249.60514999999995
2025-01-11 12:39:59,-241.10034999999993
2025-01-11 12:44:59,-228.30979999999994
2025-01-11 12:49:59,-209.37234999999995
2025-01-11 12:54:59,-200.2646
2025-01-11 12:59:59,-183.71445
2025-01-11 13:04:59,-179.62385
2025-01-11 13:09:59,-197.10740000000004
2025-01-11 13:14:59,-194.08675000000002
2025-01-11 13:19:59,-186.92280000000002
2025-01-11 13:24:59,-196.8231
2025-01-11 13:29:59,-194.97430000000003
2025-01-11 13:34:59,-193.52995000000004
2025-01-11 13:39:59,-199.63435
2025-01-11 13:44:59,-197.21595
2025-01-11 13:49:59,-185.8575
2025-01-11 13:54:59,-182.1664
2025-01-11 13:59:59,-179.5728
2025-01-11 14:04:59,-182.4103
2025-01-11 14:09:59,-183.99915
2025-01-11 14:14:59,-190.0304
2025-01-11 14:19:59,-199.2308
2025-01-11 14:24:59,-198.7279
2025-01-11 14:29:59,-199.28664999999998
2025-01-11 14:34:59,-206.40324999999999
2025-01-11 14:39:59,-225.46355000000003
2025-01-11 14:44:59,-230.01205
2025-01-11 14:49:59,-213.9378
2025-01-11 14:54:59,-214.81885000000003
2025-01-11 14:59:59,-207.10084999999998
2025-01-11 15:04:59,-195.1467
2025-01-11 15:09:59,-190.55440000000002
2025-01-11 15:14:59,-188.14615000000003
2025-01-11 15:19:59,-189.75459999999998
2025-01-11 15:24:59,-188.1651
2025-01-11 15:29:59,-185.22544999999997
2025-01-11 15:34:59,-189.19719999999998
2025-01-11 15:39:59,-191.14655
2025-01-11 15:44:59,-187.27249999999998
2025-01-11 15:49:59,-187.90075
2025-01-11 15:54:59,-185.34449999999998
2025-01-11 15:59:59,-175.84515
2025-01-11 16:04:59,-178.8622
2025-01-11 16:09:59,-195.65074999999996
2025-01-11 16:14:59,-191.5323
2025-01-11 16:19:59,-175.16774999999998
2025-01-11 16:24:59,-180.06019999999995
2025-01-11 16:29:59,-178.47974999999997
2025-01-11 16:34:59,-183.06804999999997
2025-01-11 16:39:59,-203.70739999999998
2025-01-11 16:44:59,-205.54415000000003
2025-01-11 16:49:59,-227.59205000000003
2025-01-11 16:54:59,-237.83454999999998
2025-01-11 16:59:59,-231.7389
2025-01-11 17:04:59,-257.41305
2025-01-11 17:09:59,-299.3999500000001
2025-01-11 17:14:59,-346.55750000000006
2025-01-11 17:19:59,-384.3545500000001
2025-01-11 17:24:59,-402.8745
2025-01-11 17:29:59,-404.70265000000006
2025-01-11 17:34:59,-412.1791
2025-01-11 17:39:59,-415.32220000000007
2025-01-11 17:44:59,-417.30355
2025-01-11 17:49:59,-403.9825
2025-01-11 17:54:59,-404.4667
2025-01-11 17:59:59,-403.8475
2025-01-11 18:04:59,-398.26869999999997
2025-01-11 18:09:59,-397.4674
2025-01-11 18:14:59,-396.309
2025-01-11 18:19:59,-367.5452
2025-01-11 18:24:59,-360.4932
2025-01-11 18:29:59,-338.79285000000004
2025-01-11 18:34:59,-328.42375000000004
2025-01-11 18:39:59,-327.51335000000006
2025-01-11 18:44:59,-299.53925000000004
2025-01-11 18:49:59,-256.38545000000005
2025-01-11 18:54:59,-203.84245
2025-01-11 18:59:59,-163.32115000000002
2025-01-11 19:04:59,-146.50885
2025-01-11 19:09:59,-142.07889999999998
2025-01-11 19:14:59,-130.40724999999998
2025-01-11 19:19:59,-128.0052
2025-01-11 19:24:59,-121.95209999999997
2025-01-11 19:29:59,-115.32934999999998
2025-01-11 19:34:59,-131.4699
2025-01-11 19:39:59,-130.9339
2025-01-11 19:44:59,-124.17525
2025-01-11 19:49:59,-132.4552
2025-01-11 19:54:59,-125.83794999999998
2025-01-11 19:59:59,-125.01259999999999
2025-01-11 20:04:59,-126.49164999999996
2025-01-11 20:09:59,-125.50009999999997
2025-01-11 20:14:59,-123.51999999999998
2025-01-11 20:19:59,-121.05264999999997
2025-01-11 20:24:59,-125.02185
2025-01-11 20:29:59,-142.7595
2025-01-11 20:34:59,-153.14730000000003
2025-01-11 20:39:59,-158.08505
2025-01-11 20:44:59,-160.37555
2025-01-11 20:49:59,-173.26579999999998
2025-01-11 20:54:59,-190.96634999999998
2025-01-11 20:59:59,-201.24484999999999
2025-01-11 21:04:59,-220.4991
2025-01-11 21:09:59,-238.75809999999996
2025-01-11 21:14:59,-225.93189999999998
2025-01-11 21:19:59,-244.01169999999996
2025-01-11 21:24:59,-268.9372
2025-01-11 21:29:59,-271.22940000000006
2025-01-11 21:34:59,-284.31800000000004
2025-01-11 21:39:59,-288.71080000000006
2025-01-11 21:44:59,-287.26250000000005
2025-01-11 21:49:59,-304.25480000000005
2025-01-11 21:54:59,-336.69755
2025-01-11 21:59:59,-346.11495
2025-01-11 22:04:59,-356.6399
2025-01-11 22:09:59,-342.31284999999997
2025-01-11 22:14:59,-348.0405
2025-01-11 22:19:59,-347.08295000000004
2025-01-11 22:24:59,-345.9965
2025-01-11 22:29:59,-333.5008
2025-01-11 22:34:59,-327.1965
2025-01-11 22:39:59,-323.92100000000005
2025-01-11 22:44:59,-309.01375
2025-01-11 22:49:59,-294.4977
2025-01-11 22:54:59,-290.13705
2025-01-11 22:59:59,-276.6912
2025-01-11 23:04:59,-260.0084
2025-01-11 23:09:59,-249.43834999999999
2025-01-11 23:14:59,-235.78379999999999
2025-01-11 23:19:59,-232.08960000000002
2025-01-11 23:24:59,-230.55204999999995
2025-01-11 23:29:59,-211.23025
2025-01-11 23:34:59,-178.4422
2025-01-11 23:39:59,-171.52439999999999
2025-01-11 23:44:59,-158.9617
2025-01-11 23:49:59,-165.21930000000003
2025-01-11 23:54:59,-155.5553
2025-01-11 23:59:59,-162.15045
2025-01-12 00:04:59,-0.0
2025-01-12 00:09:59,-0.0
2025-01-12 00:14:59,-0.0
2025-01-12 00:19:59,-0.0
2025-01-12 00:24:59,-0.0
2025-01-12 00:29:59,-0.0
2025-01-12 00:34:59,-0.0
2025-01-12 00:39:59,-0.0
2025-01-12 00:44:59,-0.0
2025-01-12 00:49:59,-0.0
2025-01-12 00:54:59,-0.0
2025-01-12 00:59:59,-0.0
2025-01-12 01:04:59,-0.0
2025-01-12 01:09:59,-0.0
2025-01-12 01:14:59,-0.0
2025-01-12 01:19:59,-0.0
2025-01-12 01:24:59,-0.0
2025-01-12 01:29:59,-0.0
2025-01-12 01:34:59,-0.0
2025-01-12 01:39:59,-147.73139999999998
2025-01-12 01:44:59,-137.0972
2025-01-12 01:49:59,-134.30095
2025-01-12 01:54:59,-137.38345
2025-01-12 01:59:59,-141.79265000000004
2025-01-12 02:04:59,-143.9259
2025-01-12 02:09:59,-142.16220000000004
2025-01-12 02:14:59,-138.99650000000003
2025-01-12 02:19:59,-134.93300000000005
2025-01-12 02:24:59,-134.25395
2025-01-12 02:29:59,-130.49175
2025-01-12 02:34:59,-139.98130000000003
2025-01-12 02:39:59,-137.1474
2025-01-12 02:44:59,-135.65375
2025-01-12 02:49:59,-131.42815000000002
2025-01-12 02:54:59,-132.18914999999998
2025-01-12 02:59:59,-131.16125
2025-01-12 03:04:59,-128.9675
2025-01-12 03:09:59,-128.41385
2025-01-12 03:14:59,-120.68990000000001
2025-01-12 03:19:59,-118.48980000000002
2025-01-12 03:24:59,-124.89874999999999
2025-01-12 03:29:59,-122.98625
2025-01-12 03:34:59,-122.41369999999999
2025-01-12 03:39:59,-116.8202
2025-01-12 03:44:59,-110.05115
2025-01-12 03:49:59,-110.03855000000001
2025-01-12 03:54:59,-109.93375
2025-01-12 03:59:59,-109.2913
2025-01-12 04:04:59,-111.18290000000002
2025-01-12 04:09:59,-111.61670000000001
2025-01-12 04:14:59,-100.32135
2025-01-12 04:19:59,-95.3673
2025-01-12 04:24:59,-94.4139
2025-01-12 04:29:59,-95.73795
2025-01-12 04:34:59,-96.00720000000001
2025-01-12 04:39:59,-96.69835
2025-01-12 04:44:59,-93.2733
2025-01-12 04:49:59,-91.8502
2025-01-12 04:54:59,-96.7402
2025-01-12 04:59:59,-96.3677
2025-01-12 05:04:59,-90.5076
2025-01-12 05:09:59,-88.1129
2025-01-12 05:14:59,-84.36715
2025-01-12 05:19:59,-83.03354999999999
2025-01-12 05:24:59,-81.55774999999997
2025-01-12 05:29:59,-78.71844999999999
2025-01-12 05:34:59,-77.9486
2025-01-12 05:39:59,-80.3175
2025-01-12 05:44:59,-77.2025
2025-01-12 05:49:59,-75.44059999999999
2025-01-12 05:54:59,-75.60609999999998
2025-01-12 05:59:59,-75.07809999999998
2025-01-12 06:04:59,-75.95029999999998
2025-01-12 06:09:59,-74.38764999999998
2025-01-12 06:14:59,-73.98129999999999
2025-01-12 06:19:59,-73.38949999999998
2025-01-12 06:24:59,-70.81519999999999
2025-01-12 06:29:59,-72.52455
2025-01-12 06:34:59,-69.33560000000001
2025-01-12 06:39:59,-65.4726
2025-01-12 06:44:59,-70.15025
2025-01-12 06:49:59,-81.11044999999999
2025-01-12 06:54:59,-88.06314999999998
2025-01-12 06:59:59,-88.98389999999998
2025-01-12 07:04:59,-92.54299999999998
2025-01-12 07:09:59,-100.41349999999998
2025-01-12 07:14:59,-114.80065000000002
2025-01-12 07:19:59,-115.52890000000005
2025-01-12 07:24:59,-115.92565000000002
2025-01-12 07:29:59,-117.5604
2025-01-12 07:34:59,-118.92534999999998
2025-01-12 07:39:59,-122.00549999999998
2025-01-12 07:44:59,-122.37459999999999
2025-01-12 07:49:59,-131.58559999999997
2025-01-12 07:54:59,-132.77945
2025-01-12 07:59:59,-134.19789999999998
2025-01-12 08:04:59,-136.44559999999998
2025-01-12 08:09:59,-136.0354
2025-01-12 08:14:59,-135.06425000000002
2025-01-12 08:19:59,-137.30390000000003
2025-01-12 08:24:59,-130.64715
2025-01-12 08:29:59,-121.77135000000003
2025-01-12 08:34:59,-125.38060000000003
2025-01-12 08:39:59,-153.02249999999998
2025-01-12 08:44:59,-159.25365
2025-01-12 08:49:59,-169.052
2025-01-12 08:54:59,-162.37165
2025-01-12 08:59:59,-172.31195
2025-01-12 09:04:59,-178.47650000000002
2025-01-12 09:09:59,-181.19275
2025-01-12 09:14:59,-182.29310000000004
2025-01-12 09:19:59,-183.6999
2025-01-12 09:24:59,-195.49320000000006
2025-01-12 09:29:59,-230.3666
2025-01-12 09:34:59,-263.0147500000001
2025-01-12 09:39:59,-297.46665
2025-01-12 09:44:59,-327.92985000000004
2025-01-12 09:49:59,-381.56419999999997
2025-01-12 09:54:59,-393.31744999999995
2025-01-12 09:59:59,-403.59445
2025-01-12 10:04:59,-427.72254999999996
2025-01-12 10:09:59,-438.3873999999999
2025-01-12 10:14:59,-439.7558
2025-01-12 10:19:59,-431.82894999999996
2025-01-12 10:24:59,-441.6943
2025-01-12 10:29:59,-436.47394999999995
2025-01-12 10:34:59,-435.76059999999995
2025-01-12 10:39:59,-431.5358000000001
2025-01-12 10:44:59,-427.3205000000001
2025-01-12 10:49:59,-431.18289999999996
2025-01-12 10:54:59,-432.30765
2025-01-12 10:59:59,-438.6699500000001
2025-01-12 11:04:59,-434.0366
2025-01-12 11:09:59,-413.09405
2025-01-12 11:14:59,-382.0893
2025-01-12 11:19:59,-391.1023
2025-01-12 11:24:59,-373.46930000000003
2025-01-12 11:29:59,-325.76574999999997
2025-01-12 11:34:59,-320.76149999999996
2025-01-12 11:39:59,-311.93230000000005
2025-01-12 11:44:59,-297.30620000000005
2025-01-12 11:49:59,-294.40340000000003
2025-01-12 11:54:59,-285.56460000000004
2025-01-12 11:59:59,-270.37239999999997
2025-01-12 12:04:59,-261.8854
2025-01-12 12:09:59,-257.38315
2025-01-12 12:14:59,-274.15485
2025-01-12 12:19:59,-289.8087
2025-01-12 12:24:59,-316.8135
2025-01-12 12:29:59,-337.58639999999997
2025-01-12 12:34:59,-348.876
2025-01-12 12:39:59,-347.32894999999996
2025-01-12 12:44:59,-346.0014
2025-01-12 12:49:59,-324.2241
2025-01-12 12:54:59,-324.11645000000004
2025-01-12 12:59:59,-285.51595000000003
2025-01-12 13:04:59,-278.43675
2025-01-12 13:09:59,-274.80325000000005
2025-01-12 13:14:59,-284.98875000000004
2025-01-12 13:19:59,-299.37125000000003
2025-01-12 13:24:59,-321.21580000000006
2025-01-12 13:29:59,-320.0629
2025-01-12 13:34:59,-349.1127
2025-01-12 13:39:59,-370.2802
2025-01-12 13:44:59,-378.09905
2025-01-12 13:49:59,-409.84289999999993
2025-01-12 13:54:59,-409.21799999999996
2025-01-12 13:59:59,-389.90614999999997
2025-01-12 14:04:59,-370.48069999999996
2025-01-12 14:09:59,-370.86019999999996
2025-01-12 14:14:59,-381.3288
2025-01-12 14:19:59,-407.38890000000004
2025-01-12 14:24:59,-420.3782000000001
2025-01-12 14:29:59,-432.7658000000001
2025-01-12 14:34:59,-444.04760000000005
2025-01-12 14:39:59,-453.32640000000004
2025-01-12 14:44:59,-459.0732499999999
2025-01-12 14:49:59,-475.97030000000007
2025-01-12 14:54:59,-468.1901999999999
2025-01-12 14:59:59,-455.6064
2025-01-12 15:04:59,-439.22784999999993
2025-01-12 15:09:59,-445.71590000000003
2025-01-12 15:14:59,-419.69825000000003
2025-01-12 15:19:59,-466.91214999999994
2025-01-12 15:24:59,-553.9592
2025-01-12 15:29:59,-536.6556499999999
2025-01-12 15:34:59,-542.3175500000001
2025-01-12 15:39:59,-559.2408499999999
2025-01-12 15:44:59,-555.2610000000001
2025-01-12 15:49:59,-532.57925
2025-01-12 15:54:59,-511.44479999999993
2025-01-12 15:59:59,-480.2616999999999
2025-01-12 16:04:59,-474.58155
2025-01-12 16:09:59,-468.3737499999999
2025-01-12 16:14:59,-471.5574
2025-01-12 16:19:59,-467.7684499999999
2025-01-12 16:24:59,-464.4383499999999
2025-01-12 16:29:59,-448.0164
2025-01-12 16:34:59,-446.9071
2025-01-12 16:39:59,-455.2482499999999
2025-01-12 16:44:59,-445.5708000000001
2025-01-12 16:49:59,-435.1229
2025-01-12 16:54:59,-430.21835
2025-01-12 16:59:59,-357.8579500000001
2025-01-12 17:04:59,-262.43795
2025-01-12 17:09:59,-246.12730000000005
2025-01-12 17:14:59,-236.95610000000002
2025-01-12 17:19:59,-228.55055000000002
2025-01-12 17:24:59,-225.074
2025-01-12 17:29:59,-223.34485
2025-01-12 17:34:59,-229.60675
2025-01-12 17:39:59,-234.35115000000002
2025-01-12 17:44:59,-231.02659999999997
2025-01-12 17:49:59,-229.92870000000002
2025-01-12 17:54:59,-215.65345000000002
2025-01-12 17:59:59,-209.88185
2025-01-12 18:04:59,-203.64194999999998
2025-01-12 18:09:59,-209.42284999999998
2025-01-12 18:14:59,-214.82819999999998
2025-01-12 18:19:59,-207.07349999999997
2025-01-12 18:24:59,-214.5314
2025-01-12 18:29:59,-216.51190000000005
2025-01-12 18:34:59,-220.60715
2025-01-12 18:39:59,-229.46705000000003
2025-01-12 18:44:59,-225.30935000000005
2025-01-12 18:49:59,-226.03365000000002
2025-01-12 18:54:59,-210.58804999999998
2025-01-12 18:59:59,-199.21235
2025-01-12 19:04:59,-197.75285
2025-01-12 19:09:59,-202.15479999999997
2025-01-12 19:14:59,-206.22150000000005
2025-01-12 19:19:59,-203.48705000000004
2025-01-12 19:24:59,-208.92805000000004
2025-01-12 19:29:59,-219.12830000000002
2025-01-12 19:34:59,-223.01255
2025-01-12 19:39:59,-220.24305000000004
2025-01-12 19:44:59,-218.98485000000005
2025-01-12 19:49:59,-216.29645000000005
2025-01-12 19:54:59,-243.74500000000003
2025-01-12 19:59:59,-247.41774999999998
2025-01-12 20:04:59,-254.16499999999996
2025-01-12 20:09:59,-274.3836999999999
2025-01-12 20:14:59,-276.0048999999999
2025-01-12 20:19:59,-268.9365999999999
2025-01-12 20:24:59,-283.9969
2025-01-12 20:29:59,-281.78759999999994
2025-01-12 20:34:59,-283.37139999999994
2025-01-12 20:39:59,-288.39295
2025-01-12 20:44:59,-287.71819999999997
2025-01-12 20:49:59,-287.31255
2025-01-12 20:54:59,-273.42995
2025-01-12 20:59:59,-269.95215
2025-01-12 21:04:59,-257.94955
2025-01-12 21:09:59,-243.00465000000003
2025-01-12 21:14:59,-255.35770000000002
2025-01-12 21:19:59,-286.53265
2025-01-12 21:24:59,-291.15055
2025-01-12 21:29:59,-291.6684000000001
2025-01-12 21:34:59,-254.82175000000007
2025-01-12 21:39:59,-252.64200000000005
2025-01-12 21:44:59,-233.49015000000003
2025-01-12 21:49:59,-224.98780000000002
2025-01-12 21:54:59,-224.35475000000002
2025-01-12 21:59:59,-229.08310000000006
2025-01-12 22:04:59,-218.65625000000006
2025-01-12 22:09:59,-239.03414999999995
2025-01-12 22:14:59,-332.08820000000003
2025-01-12 22:19:59,-354.92475
2025-01-12 22:24:59,-383.64624999999995
2025-01-12 22:29:59,-387.8505
2025-01-12 22:34:59,-403.16895
2025-01-12 22:39:59,-441.34565000000003
2025-01-12 22:44:59,-491.24089999999995
2025-01-12 22:49:59,-501.37485000000004
2025-01-12 22:54:59,-487.59905
2025-01-12 22:59:59,-463.18525
2025-01-12 23:04:59,-505.6701000000001
2025-01-12 23:09:59,-512.72315
2025-01-12 23:14:59,-527.28625
2025-01-12 23:19:59,-538.3592000000001
2025-01-12 23:24:59,-544.2124000000001
2025-01-12 23:29:59,-535.6432500000001
2025-01-12 23:34:59,-554.40705
2025-01-12 23:39:59,-570.4912999999999
2025-01-12 23:44:59,-570.0765499999999
2025-01-12 23:49:59,-554.5335499999999
2025-01-12 23:54:59,-464.2464999999999
2025-01-12 23:59:59,-448.90755
2025-01-13 00:04:59,-0.0
2025-01-13 00:09:59,-0.0
2025-01-13 00:14:59,-0.0
2025-01-13 00:19:59,-0.0
2025-01-13 00:24:59,-0.0
2025-01-13 00:29:59,-0.0
2025-01-13 00:34:59,-0.0
2025-01-13 00:39:59,-0.0
2025-01-13 00:44:59,-0.0
2025-01-13 00:49:59,-0.0
2025-01-13 00:54:59,-0.0
2025-01-13 00:59:59,-0.0
2025-01-13 01:04:59,-0.0
2025-01-13 01:09:59,-0.0
2025-01-13 01:14:59,-0.0
2025-01-13 01:19:59,-0.0
2025-01-13 01:24:59,-0.0
2025-01-13 01:29:59,-0.0
2025-01-13 01:34:59,-0.0
2025-01-13 01:39:59,-1011.2385
2025-01-13 01:44:59,-1033.7883
2025-01-13 01:49:59,-1093.3875999999998
2025-01-13 01:54:59,-1191.2211
2025-01-13 01:59:59,-1223.9881499999997
2025-01-13 02:04:59,-1249.455
2025-01-13 02:09:59,-1094.5643499999999
2025-01-13 02:14:59,-964.13825
2025-01-13 02:19:59,-921.4060999999999
2025-01-13 02:24:59,-882.7663
2025-01-13 02:29:59,-865.9968000000001
2025-01-13 02:34:59,-856.14815
2025-01-13 02:39:59,-821.3312
2025-01-13 02:44:59,-820.4505999999999
2025-01-13 02:49:59,-848.26145
2025-01-13 02:54:59,-870.64545
2025-01-13 02:59:59,-840.6314499999999
2025-01-13 03:04:59,-848.04805
2025-01-13 03:09:59,-846.3002999999999
2025-01-13 03:14:59,-853.4474
2025-01-13 03:19:59,-841.2682499999999
2025-01-13 03:24:59,-808.6967499999998
2025-01-13 03:29:59,-742.6668999999999
2025-01-13 03:34:59,-646.5799
2025-01-13 03:39:59,-609.0198499999999
2025-01-13 03:44:59,-574.34385
2025-01-13 03:49:59,-564.4776499999999
2025-01-13 03:54:59,-545.4246999999999
2025-01-13 03:59:59,-517.8104
2025-01-13 04:04:59,-513.0019
2025-01-13 04:09:59,-511.58905000000004
2025-01-13 04:14:59,-534.2768500000001
2025-01-13 04:19:59,-555.05245
2025-01-13 04:24:59,-528.4859
2025-01-13 04:29:59,-512.3869
2025-01-13 04:34:59,-491.05054999999993
2025-01-13 04:39:59,-487.17254999999994
2025-01-13 04:44:59,-470.1009
2025-01-13 04:49:59,-484.37520000000006
2025-01-13 04:54:59,-478.63064999999995
2025-01-13 04:59:59,-481.85785
2025-01-13 05:04:59,-486.26650000000006
2025-01-13 05:09:59,-502.7688499999998
2025-01-13 05:14:59,-505.23769999999985
2025-01-13 05:19:59,-502.8597999999999
2025-01-13 05:24:59,-509.04499999999996
2025-01-13 05:29:59,-491.8164
2025-01-13 05:34:59,-496.3666999999999
2025-01-13 05:39:59,-494.53024999999997
2025-01-13 05:44:59,-485.23755
2025-01-13 05:49:59,-483.57375000000013
2025-01-13 05:54:59,-453.82645
2025-01-13 05:59:59,-433.2513
2025-01-13 06:04:59,-426.6474
2025-01-13 06:09:59,-407.4166
2025-01-13 06:14:59,-389.4525
2025-01-13 06:19:59,-381.03675000000004
2025-01-13 06:24:59,-364.66865000000007
2025-01-13 06:29:59,-352.1154
2025-01-13 06:34:59,-355.3231
2025-01-13 06:39:59,-423.93289999999996
2025-01-13 06:44:59,-429.8568
