open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,ret,amplitude,intra_ret,volume_ratio,taker_buy_ratio,vwap,avg_trade_size,avg_trade_quote,close_vwap_vesus
2023-07-09 06:55:00,30245.5,30245.5,30233.4,30233.4,66.372,1688885759999,2006896.6615,926,12.575,380205.1238,0,-0.00042980321625052387,12.099999999998545,-0.00040005951298538456,3.307195695387328e-05,0.18946242391369852,30237.09789519677,0.07167602591792657,2167.2750124190065,-3.6978951967685134
2023-07-09 06:56:00,30233.4,30240.4,30233.4,30240.4,65.837,1688885819999,1990697.1174,579,44.415,1342914.6165,0,-0.00016531439491629385,7.0,0.0002315320142622923,3.3072334020349646e-05,0.6746206540395218,30236.753154001548,0.11370811744386874,3438.164278756477,3.6468459984535
2023-07-09 06:57:00,30240.4,30240.4,30226.7,30226.7,52.292,1688885879999,1580864.7581,1068,9.826,297068.9676,0,-0.0006215800697624285,13.700000000000728,-0.00045303633549820255,3.307809838385441e-05,0.18790637191157347,30231.483938269714,0.0489625468164794,1480.210447659176,-4.783938269712962
2023-07-09 06:58:00,30226.7,30248.3,30226.7,30246.4,192.967,1688885939999,5835066.1707,1587,161.22,4874977.892,0,0.0004299880264873046,21.599999999998545,0.0006517416720979163,3.307023337095265e-05,0.8354796415967496,30238.673818321262,0.12159231253938249,3676.7902776937617,7.726181678739522
2023-07-09 06:59:00,30246.4,30246.5,30242.2,30242.2,34.258,1688885999999,1036054.7354,546,19.48,589121.5118,0,5.95230221822618e-05,4.299999999999272,-0.00013885950063485808,3.3065820587918724e-05,0.5686263062642303,30242.709305855566,0.06274358974358975,1897.5361454212455,-0.5093058555648895
2023-07-09 07:00:00,30242.3,30242.3,30240.8,30240.8,24.639,1688886059999,745117.0279,377,5.455,164965.2405,0,0.0004664750038871901,1.5,-4.959940216187064e-05,3.3067288865269e-05,0.22139697227971916,30241.36644750193,0.06535543766578249,1976.4377397877984,-0.5664475019293604
2023-07-09 07:01:00,30240.8,30240.9,30240.8,30240.8,22.772,1688886119999,688644.7832,439,12.856,388777.0104,0,-0.00018514600084640342,0.10000000000218279,0.0,3.306784652340339e-05,0.5645529597751625,30240.856455295976,0.051872437357630974,1568.6669321184509,-0.05645529597677523
2023-07-09 07:02:00,30240.8,30240.9,30238.1,30238.1,16.685,1688886179999,504537.4344,416,4.052,122525.6485,0,-0.00013557214752901725,2.8000000000029104,-8.9283352292302e-05,3.306989504127069e-05,0.24285286185196284,30238.983182499254,0.040108173076923076,1212.8303711538463,-0.8831824992557813
2023-07-09 07:03:00,30238.1,30238.2,30218.2,30218.7,347.357,1688886239999,10498610.5575,2069,127.458,3851779.2674,0,-0.0007308007724662335,20.0,-0.0006415747021141227,3.308599724673615e-05,0.3669366098855068,30224.26655429428,0.1678864185596907,5074.24386539391,-5.56655429428065
2023-07-09 07:04:00,30218.7,30225.0,30218.6,30220.0,165.869,1688886299999,5012772.6886,1120,122.931,3715149.5707,0,-0.0006878124917329975,6.400000000001455,4.301971957754169e-05,3.3089272206022365e-05,0.7411330628387462,30221.275154489387,0.14809732142857143,4475.6899005357145,-1.275154489387205
2023-07-09 07:05:00,30219.9,30225.4,30219.9,30225.3,126.981,1688886359999,3837783.732,982,102.849,3108460.78,0,-0.00042330701995163533,5.5,0.0001786902008278357,3.3087065052992415e-05,0.8099558201620716,30223.291138044275,0.12930855397148674,3908.1300733197554,2.0088619557245693
2023-07-09 07:06:00,30225.4,30250.0,30225.3,30250.0,203.525,1688886419999,6155297.5361,1812,130.602,3949750.9489,0,0.0010357824790609982,24.700000000000728,0.0008138850106200746,3.306501412910635e-05,0.6417000368505098,30243.446928387177,0.11232064017660044,3396.963320143488,6.55307161282326
2023-07-09 07:07:00,30250.0,30261.6,30249.9,30261.6,218.612,1688886479999,6613878.5732,1435,123.575,3738812.5545,0,0.0013765718067504373,11.69999999999709,0.0003834710743801928,3.305352488414808e-05,0.5652708908934551,30253.95940387536,0.15234285714285714,4608.9746154703835,7.64059612463825
2023-07-09 07:08:00,30261.6,30261.6,30258.4,30258.4,78.485,1688886539999,2375053.7448,755,24.843,751775.0061,0,0.001095109064260802,3.1999999999970896,-0.00010574457398149217,3.304556798844529e-05,0.3165318213671402,30261.244120532585,0.10395364238410595,3145.7665494039734,-2.8441205325834744
2023-07-09 07:09:00,30258.4,30258.4,30257.6,30257.6,45.633,1688886599999,1380751.2088,549,37.631,1138628.0043,0,0.0002512396694214214,0.8000000000029104,-2.6438939269901596e-05,3.304940072416036e-05,0.8246444459053754,30257.734727061554,0.08312021857923498,2515.029524225865,-0.1347270615551679
2023-07-09 07:10:00,30257.7,30272.8,30257.6,30270.9,269.471,1688886659999,8156271.5561,2175,211.812,6410884.1825,0,0.00030732016813406204,15.200000000000728,0.0004362525902497083,3.303850272107053e-05,0.7860289233349785,30267.715472536933,0.12389471264367816,3750.0099108505747,3.1845274630686617
2023-07-09 07:11:00,30270.9,30270.9,30262.1,30262.1,100.869,1688886719999,3052800.6591,1001,31.627,957157.0469,0,0.00012228009412251772,8.80000000000291,-0.00029070823794474787,3.304146299212911e-05,0.3135452914175812,30265.00370877078,0.10076823176823177,3049.750908191808,-2.903708770780213
2023-07-09 07:12:00,30262.1,30262.2,30257.6,30259.5,70.178,1688886779999,2123585.2711,602,19.124,578661.3123,0,6.279414097609681e-05,4.600000000002183,-8.59160468044129e-05,3.304694233617865e-05,0.2725070534925475,30259.985623699737,0.11657475083056477,3527.550284219269,-0.4856236997366068
2023-07-09 07:13:00,30259.5,30269.6,30259.4,30267.1,72.278,1688886839999,2187560.1038,720,64.909,1964510.8202,0,-0.000125533102748987,10.19999999999709,0.00025116079247844425,3.3040463608038124e-05,0.8980464318326462,30265.919142754366,0.10038611111111112,3038.2779219444446,1.180857245632069
2023-07-09 07:14:00,30267.2,30273.0,30267.1,30272.9,101.345,1688886899999,3067756.6298,750,83.639,2531756.612,0,0.0003568820405723816,5.900000000001455,0.0001883226727281695,3.3035541025497546e-05,0.8252898514973604,30270.429027579063,0.13512666666666667,4090.342173066667,2.4709724209387787
2023-07-09 07:15:00,30272.9,30273.0,30270.4,30270.5,61.332,1688886959999,1856588.9372,788,25.7,777955.455,0,0.0003635221996398652,2.599999999998545,-7.927882693770094e-05,3.303477618071848e-05,0.4190308484967064,30271.12987021457,0.07783248730964468,2356.0773314720814,-0.6298702145686548
2023-07-09 07:16:00,30270.5,30270.5,30270.4,30270.4,53.41,1688887019999,1616744.803,609,27.39,829108.995,0,0.0001090292760126399,0.09999999999854481,-3.303546356914211e-06,3.3035516737640624e-05,0.5128253136116833,30270.451282531365,0.08770114942528735,2654.7533711001643,-0.05128253136354033
2023-07-09 07:17:00,30270.4,30270.5,30270.2,30270.3,27.513,1688887079999,832830.4371,419,17.342,524950.363,0,-8.588539584919452e-05,0.2999999999992724,-3.3035572705175653e-06,3.3035536136026746e-05,0.6303202122632936,30270.43350779631,0.06566348448687351,1987.6621410501193,-0.13350779631218757
2023-07-09 07:18:00,30270.2,30270.2,30265.5,30265.5,33.171,1688887139999,1003985.2664,667,6.747,204211.5734,0,-0.00016517731785070655,4.700000000000728,-0.00015526821758693465,3.303932947038315e-05,0.2034005607307588,30266.958077839077,0.049731634182908546,1505.2252869565216,-1.4580778390773048
2023-07-09 07:19:00,30265.5,30265.6,30265.3,30265.4,29.598,1688887199999,895797.1859,480,19.936,603372.7491,0,-0.00016517786352343578,0.2999999999992724,-3.304092118017188e-06,3.304096113035132e-05,0.6735590242583959,30265.46340631124,0.061662499999999995,1866.2441372916667,-0.06340631123748608
2023-07-09 07:20:00,30265.3,30265.4,30265.3,30265.4,27.924,1688887259999,845130.0416,512,18.044,546108.8776,0,-0.00016187484101570782,0.10000000000218279,3.3041139524403462e-06,3.3041068978135355e-05,0.6461824953445066,30265.364618249536,0.0545390625,1650.6446125,0.035381750465603545
2023-07-09 07:21:00,30265.3,30265.4,30265.3,30265.4,9.611,1688887319999,290880.1599,360,3.616,109439.6864,0,-3.304092118017188e-06,0.10000000000218279,3.3041139524403462e-06,3.304109844859859e-05,0.3762355634169181,30265.33762355634,0.026697222222222223,808.0004441666667,0.062376443660468794
2023-07-09 07:22:00,30265.3,30265.4,30263.1,30263.1,51.156,1688887379999,1548197.9959,587,4.802,145326.3758,0,-7.59943698085408e-05,2.3000000000029104,-7.269050695024593e-05,3.304228537659483e-05,0.09386973180076628,30264.250447650324,0.08714821124361158,2637.475291141397,-1.1504476503250771
2023-07-09 07:23:00,30263.2,30263.2,30262.5,30262.5,21.013,1688887439999,635909.342,359,11.703,354163.7117,0,-9.581898801935829e-05,0.7000000000007276,-2.3130402601156952e-05,3.304401840349124e-05,0.5569409413220386,30262.663208489976,0.05853203342618385,1771.3352144846795,-0.16320848997565918
2023-07-09 07:24:00,30262.6,30262.6,30257.6,30257.7,46.306,1688887499999,1401234.4903,546,6.111,184906.8303,0,-0.0002544159337064533,5.0,-0.00016191602836501673,3.304657451736435e-05,0.1319699391007645,30260.32242689932,0.0848095238095238,2566.3635353479854,-2.622426899320999
2023-07-09 07:25:00,30257.7,30257.7,30257.6,30257.7,11.538,1688887559999,349112.7827,382,5.939,179700.4803,0,-0.0001784351239627613,0.10000000000218279,0.0,3.3049491659303834e-05,0.514733922690241,30257.651473392267,0.030204188481675394,913.9078081151832,0.04852660773394746
2023-07-09 07:26:00,30257.6,30257.7,30257.6,30257.7,20.834,1688887619999,630388.3187,388,14.803,447904.7331,0,-0.00015861214374224275,0.10000000000218279,3.304954788285741e-06,3.304947027407537e-05,0.7105212633195738,30257.67105212633,0.053695876288659794,1624.712161597938,0.02894787367040408
2023-07-09 07:27:00,30257.7,30257.7,30253.4,30253.4,21.557,1688887679999,652240.9987,585,9.399,284389.5558,0,-0.00014211258621765754,4.299999999999272,-0.00014211258621765754,3.305066692061043e-05,0.4360068655193209,30256.57552999026,0.03684957264957265,1114.9418781196582,-3.175529990257928
2023-07-09 07:28:00,30253.4,30253.5,30252.3,30252.3,18.556,1688887739999,561365.2331,366,6.637,200785.2261,0,-0.0001784669687385776,1.2000000000007276,-3.635954967051713e-05,3.305512865043156e-05,0.35767406768700144,30252.4915445139,0.05069945355191257,1533.7847898907103,-0.19154451390204486
2023-07-09 07:29:00,30252.4,30252.4,30251.0,30251.1,16.918,1688887799999,511798.0401,390,7.887,238593.5747,0,-0.00021812629512496517,1.4000000000014552,-4.297179727896783e-05,3.305600778911619e-05,0.46618985695708715,30251.68696654451,0.043379487179487176,1312.302666923077,-0.586966544509778
2023-07-09 07:30:00,30251.1,30262.4,30251.0,30262.4,100.258,1688887859999,3033212.9899,855,92.563,2800384.2194,0,0.0002974872245764537,11.400000000001455,0.0003735401357307655,3.3053399261390256e-05,0.9232480201081211,30254.07438708133,0.11726081871345029,3547.6175320467837,8.325612918670231
2023-07-09 07:31:00,30262.4,30262.4,30250.0,30250.0,42.948,1688887919999,1299444.7727,1044,12.732,385233.7731,0,-7.602727726485625e-05,12.400000000001455,-0.00040974939198479277,3.305103910708124e-05,0.29645152277172393,30256.234811865514,0.04113793103448276,1244.67890105364,-6.23481186551362
2023-07-09 07:32:00,30250.0,30250.1,30243.0,30243.0,35.574,1688887979999,1075954.1694,873,6.857,207382.2219,0,-0.0002677588583555046,7.099999999998545,-0.0002314049586776834,3.3062746547873545e-05,0.1927531343115759,30245.521150278295,0.04074914089347079,1232.4790027491408,-2.5211502782949538
2023-07-09 07:33:00,30243.0,30253.3,30243.0,30251.0,111.429,1688888039999,3370775.4794,1115,45.104,1364353.3448,0,-0.0003767050861795962,10.299999999999272,0.00026452402208776427,3.305737824455589e-05,0.40477793034129356,30250.432826284003,0.09993632286995516,3023.117021883408,0.5671737159973418
2023-07-09 07:34:00,30250.9,30251.0,30243.7,30243.7,34.852,1688888099999,1054175.9167,742,15.75,476397.2732,0,-0.00020826446280985955,7.299999999999272,-0.0002380094476528427,3.306089567014674e-05,0.45191093767932977,30247.21441237232,0.04697035040431266,1420.722259703504,-3.514412372318475
2023-07-09 07:35:00,30243.7,30243.8,30239.2,30239.3,52.032,1688888159999,1573520.1178,668,8.929,270009.8595,0,-0.0001223423602155771,4.599999999998545,-0.00014548484477761026,3.306726073051292e-05,0.1716059348093481,30241.392177890528,0.07789221556886226,2355.5690386227543,-2.0921778905285464
2023-07-09 07:36:00,30239.2,30241.0,30239.2,30241.0,28.459,1688888219999,860590.1199,717,15.727,475581.3953,0,-0.00033056758454264035,1.7999999999992724,5.952538426945431e-05,3.306916886671545e-05,0.5526195579605748,30239.647208264523,0.039691771269177126,1200.2651602510462,1.352791735476785
2023-07-09 07:37:00,30241.0,30242.5,30240.9,30242.5,41.396,1688888279999,1251891.1149,592,24.582,743404.9463,0,-3.9677684939398716e-05,1.5999999999985448,4.960153434074854e-05,3.306677354548257e-05,0.5938254903855446,30241.83773553,0.06992567567567567,2114.680937331081,0.6622644700000819
2023-07-09 07:38:00,30242.6,30242.7,30242.5,30242.6,22.44,1688888339999,678643.8576,352,6.793,205438.1773,0,0.00010912951027308715,0.2000000000007276,0.0,3.3065944307457915e-05,0.30271836007130126,30242.596149732617,0.06375,1927.9655045454545,0.003850267381494632
2023-07-09 07:39:00,30242.6,30242.7,30242.6,30242.6,30.794,1688888399999,931291.5494,324,9.25,279744.975,0,5.2908303296739234e-05,0.10000000000218279,0.0,3.306590725518721e-05,0.30038319153081766,30242.630038319152,0.09504320987654322,2874.3566339506174,-0.030038319153391058
2023-07-09 07:40:00,30242.7,30242.7,30242.6,30242.6,22.975,1688888459999,694824.9071,362,11.721,354474.6867,0,3.306604943409397e-06,0.10000000000218279,-3.3065830763456816e-06,3.306588431881504e-05,0.5101632208922742,30242.651016322085,0.06346685082872928,1919.405820718232,-0.05101632208607043
2023-07-09 07:41:00,30242.7,30242.7,30231.7,30235.2,85.553,1688888519999,2586779.9644,1288,27.431,829336.4453,0,-0.00024468795672327737,11.0,-0.0002479937307184876,3.3073164775282265e-05,0.3206316552312602,30235.99364604397,0.06642313664596274,2008.3695375776397,-0.7936460439705115
2023-07-09 07:42:00,30235.1,30235.2,30230.0,30232.9,78.816,1688888579999,2382763.1428,1041,39.317,1188601.7389,0,-0.00032073961894796277,5.200000000000728,-7.276311307047312e-05,3.307756385193319e-05,0.4988454120990662,30231.972477669507,0.07571181556195966,2288.9175243035543,0.9275223304939573
2023-07-09 07:43:00,30232.8,30238.5,30232.8,30238.4,29.349,1688888639999,887374.3321,791,17.39,525801.6409,0,-0.00013887694841041576,5.700000000000728,0.00018522928739650446,3.307397897181074e-05,0.5925244471702613,30235.24931343487,0.03710366624525917,1121.8385993678887,3.150686565131764
2023-07-09 07:44:00,30238.5,30244.8,30238.4,30244.8,45.568,1688888699999,1377983.6937,745,39.982,1209066.1272,0,0.00031751071598651315,6.399999999997817,0.00020834366784061586,3.306860611510297e-05,0.8774139747191011,30240.16181750351,0.061165100671140935,1849.6425418791946,4.638182496488298
2023-07-09 07:45:00,30244.8,30244.8,30239.0,30239.1,34.23,1688888759999,1035146.4958,594,4.793,144939.1205,0,0.00020507460415619683,5.799999999999272,-0.0001884621488652538,3.306778329336445e-05,0.14002337131171488,30240.91427987146,0.05762626262626262,1742.6708683501683,-1.814279871461622
2023-07-09 07:46:00,30239.0,30243.7,30239.0,30243.7,33.631,1688888819999,1016990.1674,477,18.899,571509.0354,0,0.00017527382401172353,4.700000000000728,0.00015542842025206838,3.3069149612311185e-05,0.5619517706877584,30239.664815200264,0.07050524109014675,2132.0548582809224,4.035184799737181
2023-07-09 07:47:00,30243.6,30243.7,30238.4,30238.4,35.69,1688888879999,1079242.1312,424,4.32,130630.8058,0,-0.00021160662328723046,5.299999999999272,-0.00017193720324293338,3.3069502170302226e-05,0.1210423087699636,30239.342426449988,0.08417452830188679,2545.3823849056603,-0.9424264499866695
2023-07-09 07:48:00,30238.4,30242.3,30238.4,30242.2,28.112,1688888939999,850097.1375,645,13.599,411226.161,0,0.00010251627859303447,3.899999999997817,0.0001256680247632147,3.3069162052083725e-05,0.4837435970404098,30239.65343981218,0.04358449612403101,1317.9800581395348,2.5465601878204325
2023-07-09 07:49:00,30242.3,30242.3,30242.2,30242.2,17.99,1688888999999,544058.2967,333,11.187,338320.6101,0,-4.959710617413737e-05,0.09999999999854481,-3.306626810695157e-06,3.306630945455445e-05,0.6218454697053919,30242.26218454697,0.05402402402402402,1633.8086987987986,-0.06218454696863773
2023-07-09 07:50:00,30242.3,30242.3,30242.2,30242.3,18.46,1688889059999,558271.8895,391,8.775,265376.1825,0,0.00012897507804643382,0.09999999999854481,0.0,3.3066325471864905e-05,0.4753521126760563,30242.24753521127,0.04721227621483376,1427.8053439897699,0.05246478872868465
2023-07-09 07:51:00,30242.2,30247.1,30242.2,30243.0,41.542,1688889119999,1256457.1433,844,23.381,707154.023,0,2.645310195692474e-05,4.899999999997817,2.645310195692474e-05,3.306280697397504e-05,0.5628279813201098,30245.465873092293,0.04922037914691944,1488.6932977488152,-2.4658730922928953
2023-07-09 07:52:00,30243.0,30246.9,30243.0,30246.9,40.736,1688889179999,1232076.8812,696,25.104,759275.882,0,0.00015541197399659978,3.900000000001455,0.00012895546076774345,3.3062871823651584e-05,0.6162608012568735,30245.406549489395,0.0585287356321839,1770.2254040229884,1.4934505106066354
2023-07-09 07:53:00,30246.9,30246.9,30246.8,30246.8,29.831,1688889239999,902293.6817,514,13.909,420704.1321,0,0.00014879820648561193,0.10000000000218279,-3.306123933399796e-06,3.306129767394114e-05,0.4662599309443197,30246.846625993094,0.058036964980544746,1755.4351784046692,-0.046625993094494333
2023-07-09 07:54:00,30246.9,30246.9,30244.1,30244.2,38.976,1688889299999,1178834.7913,665,24.118,729440.3265,0,3.967860331322015e-05,2.8000000000029104,-8.926534620079529e-05,3.3063157185086045e-05,0.6187910509031198,30245.14550749179,0.058610526315789474,1772.6838966917292,-0.9455074917896127
2023-07-09 07:55:00,30244.2,30247.3,30244.1,30247.2,11.301,1688889359999,341804.3103,643,7.896,238817.0941,0,9.918371800088366e-06,3.2000000000007276,9.919257246027158e-05,3.306277790962076e-05,0.6986992301566233,30245.492460844172,0.01757542768273717,531.5774654743391,1.7075391558282718
2023-07-09 07:56:00,30247.2,30250.0,30247.2,30249.9,254.565,1688889419999,7700507.34,737,232.509,7033332.6113,0,0.00010249018077956862,2.7999999999992724,8.926446084278616e-05,3.3058211460649034e-05,0.9133580814330328,30249.670378881623,0.3454070556309362,10448.449579375847,0.22962111837841803
2023-07-09 07:57:00,30249.9,30250.0,30249.9,30250.0,21.8,1688889479999,659449.5849,287,17.649,533882.25,0,0.00019177230675637702,0.09999999999854481,3.3057960522331342e-06,3.3057872048408046e-05,0.8095871559633028,30249.980958715598,0.07595818815331011,2297.7337452961674,0.019041284402192105
2023-07-09 07:58:00,30250.0,30250.0,30249.9,30250.0,24.996,1688889539999,756128.279,209,17.786,538026.5,0,9.257055198497177e-05,0.09999999999854481,0.0,3.3057882761715884e-05,0.7115538486157786,30249.97115538486,0.11959808612440191,3617.838655502392,0.028844615138950758
2023-07-09 07:59:00,30250.0,30250.0,30249.9,30250.0,64.726,1688889599999,1957960.2469,215,52.195,1578898.75,0,3.3057960522331342e-06,0.09999999999854481,0.0,3.30578723967861e-05,0.8063992831319717,30249.98063992831,0.30105116279069766,9106.791846046512,0.019360071688424796
2023-07-09 08:00:00,30250.0,30250.0,30249.9,30250.0,101.331,1688889659999,3065256.4056,381,37.887,1146081.75,0,0.0,0.09999999999854481,0.0,3.3057919662079704e-05,0.3738934778103443,30249.937389347782,0.26596062992125985,8045.292403149607,0.06261065221769968
2023-07-09 08:01:00,30250.0,30258.9,30249.9,30258.8,247.462,1688889719999,7485910.6288,888,234.533,7094796.5706,0,0.00029090909090911943,9.0,0.00029090909090911943,3.30570337091599e-05,0.9477535944912754,30250.748110012853,0.27867342342342344,8430.079536936937,8.051889987145842
2023-07-09 08:02:00,30258.8,30259.0,30251.3,30259.0,164.218,1688889779999,4968825.4411,1270,52.033,1574287.5798,0,0.0002975206611570691,7.700000000000728,6.609647441369049e-06,3.304966172521556e-05,0.3168532073219745,30257.49577451924,0.12930551181102362,3912.460977244095,1.5042254807594873
2023-07-09 08:03:00,30259.0,30262.5,30258.9,30262.5,81.72,1688889839999,2472795.8789,782,41.336,1250811.6278,0,0.0004132231404958553,3.599999999998545,0.0001156680656995146,3.3047612501017425e-05,0.5058247674987763,30259.371988497307,0.10450127877237851,3162.1430676470586,3.1280115026929707
2023-07-09 08:04:00,30262.5,30262.9,30262.4,30262.9,33.85,1688889899999,1024389.3037,525,23.398,708085.2031,0,0.00013549777254895368,0.5,1.3217678645149888e-05,3.3044077947453096e-05,0.6912259970457902,30262.60867651403,0.06447619047619048,1951.2177213333334,0.29132348596976954
2023-07-09 08:05:00,30262.9,30266.5,30262.8,30266.5,123.267,1688889959999,3730626.0461,1001,72.708,2200466.6022,0,0.0002478601407844838,3.7000000000007276,0.0001189575354640926,3.304190730369865e-05,0.5898415634354693,30264.59673797529,0.12314385614385615,3726.899146953047,1.9032620247089653
2023-07-09 08:06:00,30266.5,30273.8,30266.4,30268.8,132.31,1688890019999,4004959.3354,1257,88.86,2689714.1084,0,0.00020817843866161034,7.399999999997817,7.599160788318571e-05,3.3036540179198945e-05,0.6716045650366563,30269.513531857003,0.10525855210819411,3186.1251673826573,-0.7135318570035452
2023-07-09 08:07:00,30268.9,30274.2,30268.8,30272.6,178.228,1688890079999,5395516.5758,1244,55.806,1689406.2458,0,0.0003205244705561938,5.400000000001455,0.00012223767629482296,3.303261096433087e-05,0.3131157842763202,30273.114077473794,0.14327009646302252,4337.231974115755,-0.5140774737956235
2023-07-09 08:08:00,30272.6,30275.1,30272.5,30274.1,74.004,1688890139999,2240437.3598,943,45.847,1387991.0361,0,0.00025110270430994674,2.599999999998545,4.954975786675142e-05,3.303105069030192e-05,0.6195205664558672,30274.544075995895,0.07847720042417816,2375.861463202545,-0.444075995896128
2023-07-09 08:09:00,30274.1,30277.1,30274.0,30275.6,102.799,1688890199999,3112262.4552,959,83.702,2534076.9757,0,0.00022465376889724276,3.099999999998545,4.954730280992692e-05,3.303031202533783e-05,0.8142297104057432,30275.221113045845,0.1071939520333681,3245.3205997914497,0.37888695415313123
2023-07-09 08:10:00,30275.6,30281.3,30275.5,30281.3,98.522,1688890259999,2983158.2771,1371,86.035,2605053.2057,0,0.00028738859562782437,5.799999999999272,0.0001882704223863385,3.3026071984278224e-05,0.8732567345364486,30279.107987048577,0.07186141502552881,2175.8995456601024,2.1920129514219298
2023-07-09 08:11:00,30281.3,30281.3,30275.1,30278.1,74.862,1688890319999,2266710.5195,1179,27.419,830194.1465,0,0.00013212614082669383,6.200000000000728,-0.00010567578010189926,3.302671397868368e-05,0.3662605861451738,30278.519402367023,0.06349618320610687,1922.570415182358,-0.4194023670243041
2023-07-09 08:12:00,30278.1,30284.7,30277.0,30284.6,100.007,1688890379999,3028134.8754,1273,89.863,2720983.6271,0,0.00029726908797833573,7.700000000000728,0.00021467661445062625,3.3025939766566584e-05,0.8985671003029787,30279.22920795544,0.07856009426551454,2378.7391008641002,5.370792044559494
2023-07-09 08:13:00,30284.7,30284.7,30282.3,30282.3,64.718,1688890439999,1959882.723,690,30.675,928926.9214,0,3.302368128177413e-05,2.400000000001455,-7.924793707714262e-05,3.3021363595131814e-05,0.47397941839982694,30283.425368521894,0.09379420289855073,2840.4097434782607,-1.1253685218944156
2023-07-09 08:14:00,30282.4,30285.6,30282.3,30285.6,55.337,1688890499999,1675806.0133,790,44.285,1341108.6261,0,0.0002477037859047737,3.2999999999992724,0.00010567194145760794,3.3021125094920914e-05,0.8002782948117895,30283.644095270793,0.07004683544303798,2121.273434556962,1.9559047292059404
2023-07-09 08:15:00,30285.6,30285.6,30281.1,30281.1,67.375,1688890559999,2040425.3028,966,21.461,649947.3243,0,-0.0001155702898503197,4.5,-0.00014858546636020709,3.302007670045249e-05,0.3185306122448979,30284.60560742115,0.06974637681159421,2112.2415142857144,-3.5056074211497616
2023-07-09 08:16:00,30281.1,30281.2,30280.1,30281.1,50.557,1688890619999,1530903.7981,620,28.138,852036.1952,0,-3.962710890526022e-05,1.1000000000021828,0.0,3.3024282820871006e-05,0.5565599224637537,30280.748424550507,0.08154354838709678,2469.199674354839,0.35157544949106523
2023-07-09 08:17:00,30281.2,30281.2,30278.8,30278.8,66.73,1688890679999,2020569.5628,628,25.462,770967.8204,0,-0.00022452914916659683,2.400000000001455,-7.925709681255722e-05,3.3025341581177267e-05,0.38156751086467855,30279.77765322943,0.10625796178343949,3217.467456687898,-0.9776532294308709
2023-07-09 08:18:00,30278.8,30278.9,30271.9,30272.0,81.017,1688890739999,2452784.3001,1037,20.734,627707.1523,0,-0.0003005174845034375,7.0,-0.000224579573827155,3.3030625643150494e-05,0.25592159670192677,30274.93365713369,0.07812632594021214,2365.2693347155255,-2.9336571336898487
2023-07-09 08:19:00,30272.0,30275.0,30271.9,30274.9,30.555,1688890799999,925008.8516,585,22.285,674640.7807,0,-0.00020474817625504294,3.099999999998545,9.579809725157595e-05,3.303211633829083e-05,0.7293405334642448,30273.567389952546,0.05223076923076923,1581.2117121367523,1.3326100474550913
2023-07-09 08:20:00,30275.0,30275.0,30274.9,30275.0,21.652,1688890859999,655513.0828,348,9.48,287007.0,0,-0.0001255003500798546,0.09999999999854481,0.0,3.3030614595080666e-05,0.4378348420469241,30274.943783484203,0.062218390804597706,1883.6582839080459,0.05621651579713216
2023-07-09 08:21:00,30275.0,30275.0,30274.9,30275.0,33.013,1688890919999,999465.959,407,6.853,207474.575,0,9.910147991543106e-05,0.09999999999854481,0.0,3.3030639715864497e-05,0.2075848908005937,30274.920758489083,0.08111302211302211,2455.690316953317,0.07924151091719978
2023-07-09 08:22:00,30275.0,30275.0,30271.1,30271.1,37.889,1688890979999,1147053.2898,492,4.363,132089.0381,0,-0.0001255165169827821,3.900000000001455,-0.00012881915772089414,3.303159525099861e-05,0.11515215497901767,30274.04496819657,0.07701016260162602,2331.409125609756,-2.9449681965706986
2023-07-09 08:23:00,30271.2,30273.4,30269.1,30273.4,53.607,1688891039999,1622707.257,741,25.286,765412.1313,0,-5.284888521872588e-05,4.30000000000291,7.267633922669603e-05,3.3035533531233846e-05,0.4716921297591733,30270.43589456601,0.07234412955465587,2189.8883360323885,2.96410543399179
2023-07-09 08:24:00,30273.4,30273.4,30273.3,30273.4,16.096,1688891099999,487279.8667,375,8.299,251238.9466,0,-5.284888521872588e-05,0.10000000000218279,0.0,3.303235183716241e-05,0.5155939363817097,30273.35155939364,0.042922666666666665,1299.4129778666668,0.0484406063624192
2023-07-09 08:25:00,30273.4,30273.4,30268.8,30268.8,47.072,1688891159999,1424923.7129,706,8.162,247077.7309,0,-7.598006018938452e-05,4.600000000002183,-0.0001519485753169736,3.3034750965158144e-05,0.17339394969408567,30271.152976291636,0.06667422096317281,2018.3055423512747,-2.352976291636878
2023-07-09 08:26:00,30268.9,30273.3,30268.8,30271.9,47.436,1688891219999,1435932.8021,592,32.511,984121.6282,0,-4.9548448472935824e-05,4.5,9.911162942821683e-05,3.3034972061803e-05,0.6853655451555781,30270.950377350535,0.08012837837837838,2425.5621657094594,0.9496226494666189
2023-07-09 08:27:00,30272.0,30273.4,30271.0,30271.1,86.445,1688891279999,2616945.5238,488,65.936,1996082.1674,0,-7.597428765859782e-05,2.400000000001455,-2.973044397469593e-05,3.3032785441584356e-05,0.7627508820637401,30272.95417664411,0.17714139344262295,5362.59328647541,-1.854176644112158
